Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";40;01/02/2025;Material;7810;EQUIPAMENTO PARA ATLETISMO E DESPORTO;"6811";"EQUIPAMENTO / ACESSÓRIOS DESPORTO";604845;"CARACTERÍSTICAS ADICIONAIS: NÃO DOBRÁVEL, DIMENSÕES: 25 X 22 X 05, MATERIAL: FERRO, TIPO: SUPORTE, USO: REDE DE TÊNIS DE MESA";"UN";68,2100;4,00000;272,8400
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";41;01/02/2025;Material;7810;EQUIPAMENTO PARA ATLETISMO E DESPORTO;"9624";"BOLA ESPORTIVA";450261;"CARACTERÍSTICAS ADICIONAIS: MIOLO REMOVÍVEL E LUBRIFICADO, CIRCUNFERÊNCIA: 40 A 42, MATERIAL: BORRACHA, MODELO: BOLA TREINAMENTO Nº 08, PESO CHEIA: 110 A 120";"UN";5,0000;60,00000;300,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";42;01/02/2025;Material;7810;EQUIPAMENTO PARA ATLETISMO E DESPORTO;"6811";"EQUIPAMENTO / ACESSÓRIOS DESPORTO";482194;"CARACTERÍSTICAS ADICIONAIS: CONJUNTO DE 04 FAIXAS COM COR E TENSÃO PADRÃO, DIMENSÕES: 25 X 5 X 0,09, MATERIAL: ELÁSTICO CIRCULAR, TIPO: FAIXA ELÁSTICA (MINI BANDE), USO: TREINAMENTO ESPORTIVO, FITNESS OU REABILITAÇÃO";"UN";8,9000;100,00000;890,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";43;01/02/2025;Material;7810;EQUIPAMENTO PARA ATLETISMO E DESPORTO;"6811";"EQUIPAMENTO / ACESSÓRIOS DESPORTO";482194;"CARACTERÍSTICAS ADICIONAIS: CONJUNTO DE 04 FAIXAS COM COR E TENSÃO PADRÃO, DIMENSÕES: 25 X 5 X 0,09, MATERIAL: ELÁSTICO CIRCULAR, TIPO: FAIXA ELÁSTICA (MINI BANDE), USO: TREINAMENTO ESPORTIVO, FITNESS OU REABILITAÇÃO";"UN";15,9000;100,00000;1.590,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";44;01/02/2025;Material;7810;EQUIPAMENTO PARA ATLETISMO E DESPORTO;"6811";"EQUIPAMENTO / ACESSÓRIOS DESPORTO";482193;"CARACTERÍSTICAS ADICIONAIS: CONJUNTO DE 03 FAIXAS COM COR E TENSÃO PADRÃO, DIMENSÕES: 60 X 1,30 X 0,50, MATERIAL: ELÁSTICO CIRCULAR, TIPO: FAIXA ELÁSTICA (MINI BANDE), USO: TREINAMENTO ESPORTIVO, FITNESS OU REABILITAÇÃO";"UN";25,9000;100,00000;2.590,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";45;01/02/2025;Material;7290;UTENSÍLIOS COMERCIAIS E DOMÉSTICOS DIVERSOS;"17574";"APARELHO GINÁSTICA";382086;"APLICAÇÃO: CONDICIONAMENTO FÍSICO, PELO MÉTODO PILATES, CARACTERÍSTICAS ADICIONAIS: DIMENSÕES: 40 X 12 X 28 CM, ESTRUTURA: MADEIRA ALCOCHOADA COM ESPUMA ALTA DENSIDADE, REVESTIMENTO: COURVIM NÁUTICO, TIPO: CAIXA";"UN";24,0000;20,00000;480,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";46;01/02/2025;Material;7810;EQUIPAMENTO PARA ATLETISMO E DESPORTO;"17470";"SUPORTE BARRAS";480255;"APLICAÇÃO: GUARDAR BARRAS, MATERIAL: METÁLICA, TIPO: DE PISO";"UN";265,0000;3,00000;795,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";47;01/02/2025;Material;7830;EQUIPAMENTO PARA GINÁSTICA E RECREAÇÃO;"4308";"CAMA ELÁSTICA";444298;"ALTURA: 20, CARACTERÍSTICAS ADICIONAIS: PÉS REMOVÍVEIS, DIÂMETRO: 0,95, FORMATO: REDONDO, MATERIAL ARMAÇÃO: AÇO, MATERIAL COBERTURA: TELA SANET, RESISTÊNCIA: 150";"UN";179,9000;30,00000;5.397,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";48;01/02/2025;Material;7830;EQUIPAMENTO PARA GINÁSTICA E RECREAÇÃO;"9643";"MESA MASSAGEM";434098;"CARACTERÍSTICA ADICIONAIS: C/ ORIFÍCIO PARA ROSTO, COMPONENTE: REGULÁVEL, DOBRÁVEL, PORTÁTIL, MATERIAL ESTRUTURA: MADEIRA, REVESTIMENTO: LEITO EM ESPUMA, REVESTIDO EM COURVIN";"UN";390,0000;6,00000;2.340,0000
"166/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (Ativid";BENS;250110;99.888,4400;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"284/2024";"Médio";49;01/02/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"2653";"BIOMBO HOSPITALAR";444802;"ALTURA: CERCA DE 1,80, CARACTERÍSTICAS ADICIONAIS: DIVISÓRIAS EM PVC, COMPRIMENTO: COMPRIMENTO 1,80 APROXIMADAMENTE, ABERTO, MATERIAL: AÇO INOXIDÁVEL, TIPO: TRIPLO DOBRÁVEL, TIPO DE RODÍZIO: PONTEIRAS GIRATÓRIAS";"UN";500,0000;8,00000;4.000,0000
"117/2025";Aprovada;;"Serviço de empresa especializada em eventos para a participação das áreas da CGDI Em Bienais";SERVICOS;250110;500.000,0000;01/11/2024;30/04/2025;180;"SAA.CGDI.EDITORA";"168/2024";"Baixo";1;30/04/2025;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;"";"";13099;"LOCAÇÃO / MONTAGEM / DESMONTAGEM DE STANDS E PROJETOS EM FEIRAS E EXPOSIÇÕES";"";500.000,0000;1,00000;500.000,0000
"104/2025";Aprovada;;"Serviço de  edição ,normalização, revisão, diagramação e ilustração.";SERVICOS;250110;2.726.740,8700;31/01/2025;31/07/2025;181;"SAA.CGDI.EDITORA";"175/2024";"Baixo";1;31/07/2025;Serviço;845;SERVIÇOS DE BIBLIOTECAS E DE ARQUIVOS;"";"";16942;"BIBLIOTECÁRIO";"";196.955,5000;4,00000;787.822,0000
"104/2025";Aprovada;;"Serviço de  edição ,normalização, revisão, diagramação e ilustração.";SERVICOS;250110;2.726.740,8700;31/01/2025;31/07/2025;181;"SAA.CGDI.EDITORA";"175/2024";"Baixo";2;31/07/2025;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;"";"";12645;"REDAÇÃO / REVISÃO DE TEXTO";"";215.435,4300;4,00000;861.741,7200
"104/2025";Aprovada;;"Serviço de  edição ,normalização, revisão, diagramação e ilustração.";SERVICOS;250110;2.726.740,8700;31/01/2025;31/07/2025;181;"SAA.CGDI.EDITORA";"175/2024";"Baixo";3;31/07/2025;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;"";"";12904;"ELABORAÇÃO DE ARTE - GRÁFICA";"";215.435,4300;4,00000;861.741,7200
"104/2025";Aprovada;;"Serviço de  edição ,normalização, revisão, diagramação e ilustração.";SERVICOS;250110;2.726.740,8700;31/01/2025;31/07/2025;181;"SAA.CGDI.EDITORA";"175/2024";"Baixo";4;31/07/2025;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;"";"";25330;"DIAGRAMAÇÃO ELETRÔNICA E PROJETO GRÁFICO";"";215.435,4300;1,00000;215.435,4300
"150/2025";Aprovada;;"Serviço de empresa especializada para realização do Módulo de Acompanhamento e Avaliação (MAAv)";SERVICOS;250110;60.000.000,0000;30/08/2024;27/02/2025;181;"SAPS.DGAPS.CGPROJ";"121/2024";"Médio";1;28/02/2025;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;"";"";4375;"ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO";"";15.000.000,0000;4,00000;60.000.000,0000
"272/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Epidemiologia";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"504/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"257/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Auditoria";SERVICOS;250110;9.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"489/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;3,00000;9.000,0000
"353/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Logística e Compras Públicas";SERVICOS;250110;30.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"585/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;10,00000;30.000,0000
"342/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas, ";SERVICOS;250110;15.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"574/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;5,00000;15.000,0000
"323/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Inovação, ";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"555/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"318/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Transformação Digital e TIC,";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"550/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"312/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Transformação Digital e TIC, ";SERVICOS;250110;90.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"543/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;30,00000;90.000,0000
"307/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Governança e Gestão de Riscos";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"538/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"305/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Governança e Gestão de Riscos";SERVICOS;250110;36.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"536/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;12,00000;36.000,0000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";1;10/03/2025;Material;7930;Compostos E Preparados Para Limpeza E Polimento;"2166";"Água Sanitária";299605;"composição química: hipoclorito de sódio, hidróxido de sódio, cloreto, cor: incolor, teor cloro ativo: varia de 2 a 2,50%, aplicação: lavagem e alvejante de roupas, banheiras, pias,";"GRF";11,6533;60,00000;699,1980
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";2;10/03/2025;Material;6840;Pesticidas E Desinfetantes;"14487";"Desinfetante";396196;"característica adicional: com aroma, composição: à base de quaternário de amônio, forma física: solução aquosa, princípio ativo: cloreto alquil dimetil benzil amônio +tensioativos, teor ativo: solução concentrada, teor ativo em torno de 50%";"L";6,6400;420,00000;2.788,8000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";3;10/03/2025;Material;7930;Compostos E Preparados Para Limpeza E Polimento;"6136";"Detergente";244300;"aplicação: remoção gordura e sujeira em geral., características adicionais: líquido, composição: detergente industrial, amoniacal, dodecilbenzeno -";"EMB";22,7000;240,00000;5.448,0000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";4;10/03/2025;Material;7920;Vassouras, Escovas, Rodos, Esponjas E Esfregões;"7042";"Esponja Limpeza";481020;"aplicação: utensílios domésticos, características adicionais: dupla face, formato: retangular, material: espuma / fibra";"UN";1,1220;240,00000;269,2800
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";5;10/03/2025;Material;7920;VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES;"10344";"PANO LIMPEZA";357462;"CARACTERÍSTICAS ADICIONAIS: CHÃO, COMPRIMENTO: 85, LARGURA: 60, MATERIAL: ALGODÃO CRU, TIPO: SACO";"UN";5,0875;360,00000;1.831,5000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";6;10/03/2025;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;"11865";"SABÃO PÓ";332971;"ASPECTO FÍSICO: PÓ, CARACTERÍSTICAS ADICIONAIS: BIODEGRADÁVEL, COMPOSIÇÃO: CARBONATOS,SILICATOS, FOSFATOS,TENSOATIVOS NÃO IÔ-";"CX";6,0000;72,00000;432,0000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";7;10/03/2025;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;"11863";"SABÃO BARRA";311420;"CARACTERÍSTICAS ADICIONAIS: COM PERFUME, COMPOSIÇÃO BÁSICA: SAIS + ÁCIDO GRAXO, TIPO: COM ALVEJANTE, PESO: 200, FORMATO: RETANGULAR";"EMB";9,4160;48,00000;451,9680
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";9;10/03/2025;Material;8105;SACOS E BOLSAS;"11903";"SACO PLÁSTICO LIXO";420496;"ALTURA: 75, CAPACIDADE: 100, COR: PRETA, ESPESSURA: 0,10 MICRA, LARGURA: 105, MATERIAL: POLIETILENO, NORMAS TÉCNICAS: NBR 9190 E 9191";"EMB";29,0950;72,00000;2.094,8400
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";10;10/03/2025;Material;8105;SACOS E BOLSAS;"11903";"SACO PLÁSTICO LIXO";328297;"ALTURA: 70, APLICAÇÃO: COLETA DE LIXO, CAPACIDADE: 60, COR: PRETA, ESPESSURA: 0,008 MICRA, LARGURA: 63";"EMB";20,0000;72,00000;1.440,0000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";11;10/03/2025;Material;8540;Artigos De Papel Para Higiene;"12792";"Toalha De Papel";481231;"aplicação: higiene pessoal, características adicionais: interfolhada, comprimento: 21,50, cor: branca, largura: 24 a 25, material: papel, tipo folha: 2 dobras";"PCT";6,4100;2.400,00000;15.384,0000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";12;10/03/2025;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;"715";"ÁLCOOL ETÍLICO LIMPEZA DE AMBIENTES";481012;"APLICAÇÃO: LIMPEZA, CARACTERÍSTICAS ADICIONAIS: LÍQUIDO, CONCENTRAÇÃO: 70%, TIPO: ETÍLICO";"GL";37,0000;144,00000;5.328,0000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";13;10/03/2025;Material;7920;VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES;"7042";"ESPONJA LIMPEZA";481018;"APLICAÇÃO: LIMPEZA GERAL, MATERIAL: LÃ AÇO";"EMB";2,2300;240,00000;535,2000
"388/2025";Aprovada;;"Aquisição de material para higiene e limpeza, São Paulo - CASAI SP";BENS;250110;93.402,7860;21/02/2025;10/03/2025;17;"SESAI.CASAI.SP";"56/2025";"Alto";14;10/03/2025;Material;8540;Artigos De Papel Para Higiene;"10383";"Papel Higiênico";352073;"características adicionais: folha simples, gofrado, cor: branca, largura: 10, material: celulose virgem";"PCT";33,7500;1.680,00000;56.700,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";1;01/07/2025;Serviço;853;SERVIÇOS DE LIMPEZA;"";"";25194;"SERVIÇO ESPECIALIZADO DE LIMPEZA";"";250.000,0000;1,00000;250.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";2;01/07/2025;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;"";"";24325;"PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"";100.000,0000;1,00000;100.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";3;01/07/2025;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;"";"";1627;"MANUTENÇÃO / REFORMA PREDIAL";"";1.000.000,0000;1,00000;1.000.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";4;01/07/2025;Serviço;911;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;"";"";5380;"PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO";"";500.000,0000;1,00000;500.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";5;01/07/2025;Serviço;546;SERVIÇOS DE INSTALAÇÃO;"";"";3557;"INSTALAÇÃO / MANUTENÇÃO - ELEVADORES, ESCADAS ROLANTES, MON-TA - CARGAS / PLATAFORMA / ESCADAS";"";100.000,0000;1,00000;100.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";6;01/07/2025;Serviço;943;SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES;"";"";3417;"DESINSETIZAÇÃO / DESRATIZAÇÃO / DEDETIZAÇÃO";"";50.000,0000;1,00000;50.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";7;01/07/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";2801;"MANUTENÇÃO DE SISTEMAS DE REFRIGERAÇÃO";"";200.000,0000;1,00000;200.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";8;01/07/2025;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;"";"";25550;"SERVIÇOS DE PREVENÇÃO COMBATE INCÊNDIO / BRIGADISTA";"";1.000.000,0000;1,00000;1.000.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";9;01/07/2025;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;"";"";30136;"PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA PATRIMONIAL";"";300.000,0000;5,00000;1.500.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";10;01/07/2025;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;"";"";14397;"PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"";45.000,0000;1,00000;45.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";11;01/07/2025;Serviço;873;SERVIÇOS DE INSTALAÇÃO(À EXCEÇÃO DA CONSTRUÇÃO);"";"";22977;"INATALAÇÃO/MANUTENÇÃO - CIRCUITO FECHADO TV";"";70.000,0000;1,00000;70.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";12;01/07/2025;Serviço;831;SERVIÇOS DE CONSULTORIA E DE GERÊNCIA/GESTÃO;"";"";18686;"CONSULTORIA E ASSESSORIA - ADMINISTRAÇÃO NEGÓCIO / PRODUÇÃO";"";65.000,0000;1,00000;65.000,0000
"238/2025";Aprovada;;"Contratação de empresa para a prestação de serviços diversos";SERVICOS;250110;4.940.000,0000;02/01/2025;01/07/2025;180;"SAA.CGDI.DCCMS";"454/2024";"Médio";13;01/07/2025;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;"";"";5436;"CHAVEIRO";"";60.000,0000;1,00000;60.000,0000
"194/2025";Aprovada;Preparação;"Contratação de Comunicação Unificada (Serviço Telefônico Fixo Comutado, Serviço Móvel Pessoal ? SMP ";SERVICOS;250110;36.515.208,0000;05/07/2024;01/01/2025;180;"SAA.CGSA";"368/2024";"Médio";1;01/01/2025;Serviço;141;SERVIÇOS DE TELEFONIA  FIXA COMUTADA  (STFC),  TELECOMUNICA-ÇÕES MÓVEIS (SMP) E TELECOMUNICAÇÕES SATELITAIS;"";"";26107;"ASSINATURA DE RAMAL TELEFONICO";"";130,0000;234.300,00000;30.459.000,0000
"194/2025";Aprovada;Preparação;"Contratação de Comunicação Unificada (Serviço Telefônico Fixo Comutado, Serviço Móvel Pessoal ? SMP ";SERVICOS;250110;36.515.208,0000;05/07/2024;01/01/2025;180;"SAA.CGSA";"368/2024";"Médio";2;01/01/2025;Serviço;141;SERVIÇOS DE TELEFONIA  FIXA COMUTADA  (STFC),  TELECOMUNICA-ÇÕES MÓVEIS (SMP) E TELECOMUNICAÇÕES SATELITAIS;"";"";26387;"PACOTE DE SERVIÇOS SMP (VOZ, DADOS, SMS, ETC)";"";177,2800;6.000,00000;1.063.680,0000
