Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90173/2023;Aprovada;Edição;SERVIÇO - CGCON.DIFMEX - SERVICO DE VIGILANCIA ARMADA;SERVICOS;250110;13.239.925,44;01/03/2024;30/08/2024;182;SAA.CGCON.DIFMEX;216/2023;Baixo;1;01/09/2024;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;23507;PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA -44 HORAS SEMANAIS DIURNAS;POSTO;1.103.327,12;12;13.239.925,44
90170/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - PRESTACAO DE SERVICOS DE MOTORISTA;SERVICOS;250110;501.600,00;04/04/2024;01/10/2024;180;SAA.CGCON.DIFMEX;208/2023;Baixo;1;01/10/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;UN;41.800,00;12;501.600,00
90160/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - Prestação de serviço de correios (ECT);SERVICOS;250110;1.426.120,44;06/07/2023;02/01/2024;180;SAA.CGCON.DIFSEP;163/2023;Baixo;1;02/01/2024;Serviço;681;SERVIÇOS POSTAL E DE CORREIO;;;4286;COMUNICAÇÃO POR CORREIO;UN;118.843,37;12;1.426.120,44
90158/2023;Aprovada;Preparação;SERVIÇO - CGCON.DIFSEP - Prestação de serviço de passagens voos Domésticos. (nacionais);SERVICOS;250110;16.500.000,00;22/12/2023;21/06/2024;182;SAA.CGCON.DIFSEP;185/2023;Baixo;1;22/06/2024;Serviço;678;SERVIÇOS DE AGÊNCIA DE VIAGENS, OPERADORAS DE TURISMO E GUIATURÍSTICO;;;3719;PRESTAÇAO DE SERVIÇOS DE AGENCIAMENTO DE VIAGENS;UN;1.375.000,00;12;16.500.000,00
90157/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - Prestação de serviço de Transporte de Pessoas (TAXIGOV);SERVICOS;250110;499.999,92;08/12/2023;05/06/2024;180;SAA.CGCON.DIFSEP;166/2023;Baixo;1;05/06/2024;Serviço;643;SERVIÇOS DE TRANSPORTE RODOVIÁRIO;;;24198;PRESTAÇÃO DE SERVIÇO DE TRANSPORTE PARA SERVIDOR - OUTRAS   NECESSIDADES;OUTRAS;41.666,66;12;499.999,92
90153/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - Locação com manutenção preventiva e corretiva de aparelhos purificadores;SERVICOS;250110;104.544,00;04/12/2023;31/05/2024;179;SAA.CGCON.DIFSEP;193/2023;Baixo;1;01/06/2024;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;4405;LOCAÇÃO / MANUTENÇÃO DE EQUIPAMENTOS PERMANENTES;UN;8.712,00;12;104.544,00
90151/2023;Aprovada;;SERVIÇO - DATASUS - Sistema de Logística Integrada;CONTRATACOES_TIC;250110;18.000.000,00;12/04/2024;10/10/2024;181;SE.DLOG;518/2023;Alto;1;10/10/2024;Serviço;164;SERVIÇOS DE INTEGRAÇÃO DE SISTEMAS EM TECNOLOGIA DA INFORMA-ÇÃO E COMUNICAÇÃO (TIC);;;27081;SERVIÇOS DE INTEGRAÇÃO DE  SISTEMAS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;18.000.000,00;1;18.000.000,00
90149/2023;Aprovada;;SERVIÇO - DATASUS -25000.121008/2023-34 -  upgrade, atualização e suporte técnico de licenças;CONTRATACOES_TIC;250110;1.332.964,80;19/01/2024;19/07/2024;182;SEIDIGI.DATASUS.CGIE;453/2023;Médio;1;19/07/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;111.080,40;12;1.332.964,80
90148/2023;Aprovada;;SERVIÇO - DATASUS - 25000.181741/2021-46. Auditoria e Monitoramento de Dados.;CONTRATACOES_TIC;250110;12.000.000,00;25/03/2024;20/09/2024;179;SEIDIGI.DATASUS.CGIE;472/2023;Baixo;1;20/09/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;12.000.000,00;1;12.000.000,00
90147/2023;Aprovada;;SERVIÇO - DATASUS - Solução Integrada de Serviços Gerenciados de Segurança para nuvem.;CONTRATACOES_TIC;250110;13.000.000,00;03/07/2024;30/12/2024;180;SEIDIGI.DATASUS.CGIE;473/2023;Baixo;1;31/12/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;13.000.000,00;1;13.000.000,00
90146/2023;Aprovada;;SERVIÇO - DATASUS -  Arquitetura de serviço remoto seguro - arquitetura Secure Access Service Edge ;CONTRATACOES_TIC;250110;12.000.000,00;23/05/2024;21/11/2024;182;SEIDIGI.DATASUS.CGIE;474/2023;Baixo;1;21/11/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;12.000.000,00;1;12.000.000,00
90128/2023;Aprovada;;SERVIÇOS -MATERIAL - DATASUS - solução de infraestrutura de ativos de rede sem fio;CONTRATACOES_TIC;250110;40.364.738,30;28/02/2024;29/08/2024;183;SEIDIGI.DATASUS.CGIE;409/2023;Baixo;1;30/08/2024;Material;7050;EQUIPAMENTOS DE REDE DE TIC - LOCAL E REMOTA;5522;SWITCH;393275;CARACTERÍSTICAS ADICIONAIS: ESPECIFICAÇÃO DE REFERÊNCIA-CONTROLADOR REDE S/FIO;CJ;252.956,00;8;2.023.648,00
90142/2023;Aprovada;;SERVIÇO - DATASUS- 25000.153909/2020-42-serviços de Retrofit/Modernização do Datacenter de Brasília;SERVICOS;250110;5.800.000,00;01/03/2024;28/08/2024;180;SEIDIGI.DATASUS.CGIE;395/2023;Baixo;1;28/08/2024;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);;;27014;SERVIÇOS DE GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DAINFORMAÇÃO E COMUNICAÇÃO (TIC);;5.800.000,00;1;5.800.000,00
90139/2023;Aprovada;;SERVIÇO - DATASUS - Solução de micro segmentação de redes.;SERVICOS;250110;5.000.000,00;03/07/2024;30/12/2024;180;SEIDIGI.DATASUS.CGIE;513/2023;Baixo;1;30/12/2024;Serviço;172;SERVIÇOS DE PESQUISA,ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIADA INFORMAÇÃO E COMUNICAÇÃO (TIC);;;27324;SERVIÇOS DE PESQUISA, ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;5.000.000,00;1;5.000.000,00
90138/2023;Aprovada;;SERVIÇO - DATASUS - Projeto de Segurança e privacidade de Dados.;SERVICOS;250110;7.999.992,00;02/07/2024;30/12/2024;181;SEIDIGI.DATASUS.CGIE;515/2023;Baixo;1;30/12/2024;Serviço;172;SERVIÇOS DE PESQUISA,ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIADA INFORMAÇÃO E COMUNICAÇÃO (TIC);;;27324;SERVIÇOS DE PESQUISA, ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;666.666,00;12;7.999.992,00
90136/2023;Aprovada;Edição;SERVIÇO - DATASUS - serviço de integração com o sistema SIAFI denominado INTEGRA SIAFI;SERVICOS;250110;157.950,00;04/04/2024;01/10/2024;180;SEIDIGI.DATASUS.CGSIO;510/2023;Médio;1;01/10/2024;Serviço;164;SERVIÇOS DE INTEGRAÇÃO DE SISTEMAS EM TECNOLOGIA DA INFORMA-ÇÃO E COMUNICAÇÃO (TIC);;;27081;SERVIÇOS DE INTEGRAÇÃO DE  SISTEMAS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;0,65;243.000,00;157.950,00
90342/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Auditoria, conforme previsto n;SERVICOS;250110;585.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;525/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;234;585.000,00
90337/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Comunicação Visual,;SERVICOS;250110;57.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;530/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;23;57.500,00
90336/2023;Aprovada;;SERVIÇO - COGEP.CODEP- ações de desenvolvimento relacionadas ao Tema Contrato de Gestão;SERVICOS;250110;77.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;531/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;31;77.500,00
90111/2023;Aprovada;;BENS - SVS - ABRAÇADEIRA E BATERIA;BENS;250110;150.000,00;02/07/2024;30/12/2024;181;SVS.DEIDT.CGZV;243/2023;Baixo;1;31/12/2024;Material;5325;DISPOSITIVOS PARA FIXAÇÃO;578;ABRAÇADEIRA;251521;MATERIAL: PLÁSTICO, APLICAÇÃO: AMARRAÇÃO E FIXAÇÃO, COMPRIMENTO TOTAL: 110, LARGURA: 2,50;UN;0,05;500.000,00;25.000,00
90111/2023;Aprovada;;BENS - SVS - ABRAÇADEIRA E BATERIA;BENS;250110;150.000,00;02/07/2024;30/12/2024;181;SVS.DEDT.CGZV;333/2023;Baixo;1;31/12/2024;Material;6140;BATERIAS RECARREGÁVEIS;3475;BATERIA RECARREGÁVEL;401988;TIPO: SELADA VRLA(REGULADAS POR VÁLVULAS), MODELO: PORTÁTIL, APLICAÇÃO: ARMADILHAS ENTOMOLÓGICAS, SISTEMA ELETROQUÍMICO: CHUMBO-ÁCIDO, TENSÃO NOMINAL: 6, CAPACIDADE NOMINAL: 7,2, PESO: 1,2;PCT;125;1.000,00;125.000,00
90108/2023;Aprovada;Preparação;SERVIÇO - CGDI EDITORA - SERVIÇO DE IMPRESSÃO;SERVICOS;250110;2.000.000,00;22/09/2023;22/03/2024;182;SAA.CGDI.EDITORA;398/2023;Baixo;1;24/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;18422;GRÁFICO - IMPRESSOS / PLASTIFICAÇÃO / ACABAMENTO;UN;2.000.000,00;1;2.000.000,00
90105/2023;Aprovada;;SERVIÇO - CGENG - TROCA DOS CABOS;SERVICOS;250110;9.000.000,00;29/12/2023;28/06/2024;182;SAA.CGENG;492/2023;Médio;1;28/06/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;9.000.000,00;1;9.000.000,00
90102/2023;Aprovada;;SERVIÇO DE ENGENHARIA - CGENG - CUSTOMIZAÇÃO DE SOFTWARE;SERVICOS;250110;272.800,00;01/03/2024;30/08/2024;182;SAA.CGENG;490/2023;Baixo;1;30/08/2024;Serviço;161;SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO, TRANSIÇÃO, CONFIGURA-ÇÃO / CUSTOMIZAÇÃO DE SOFTWARE;;;26972;SERVIÇOS DE INSTALAÇÃO, TRANSIÇÃO E CONFIGURAÇÃO / PARAMETRIZAÇÃO DE SOFTWARE;;1.550,00;176;272.800,00
90101/2023;Aprovada;;BENS ? CGENG ? FORNECIMENTO E INSTALAÇÃO DE CATRATAS;BENS;250110;151.500,00;03/05/2024;30/10/2024;180;SAA.CGENG;489/2023;Baixo;1;30/08/2024;Material;6350;SISTEMAS DIVERSOS DE SINALIZAÇÃO, ALARME E DETECÇÃO PARA  SEGURANÇA;6655;CONJUNTO CONTROLE ACESSO ÁREA RESTRITA;600326;COMPONENTES: CATRACA BIDIRECIONAL COM LEITOR DE CARTÃO, COFRE C, APLICAÇÃO: SISTEMA DE SEGURANÇA E CONTROLE DE ACESSO, CARACTERÍSTICAS ADICIONAIS: SISTEMA ELETRO-MAGNÉTICO, MATERIAL: AÇO INOX, TIPO CATRACA: ROTATIVA, QUANTIDADE BRAÇOS: 3;UN;13.500,00;8;108.000,00
90320/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Inovação;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;546/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90315/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Metodologia e Técnicas da Computação;SERVICOS;250110;25.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;551/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;10;25.000,00
90299/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de des. relacionadas a técnicas, recursos e estrat. para desen. de pes;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;567/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90054/2023;Aprovada;Preparação; BENS - CGMAP.COMAP- diversos eletroeletrônicos ;BENS;250110;1.441.000,00;03/11/2023;01/05/2024;180;SAA.CGINFRA.COMAP;241/2023;Baixo;1;01/05/2024;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;480490;TAMANHO TELA: 50, VOLTAGEM: 220, CARACTERÍSTICAS ADICIONAIS: 4K, 2 HDMI, 2 USB, BLUETOOTH, TIPO TELA: CRISTAL LÍQUIDO, ACESSÓRIOS: CONTROLE REMOTO;UN;2.500,00;100;250.000,00
90052/2023;Aprovada;;SERVIÇOS - GM.ASCOM;SERVICOS;250110;215.000.000,00;28/07/2023;25/01/2024;181;GM.ASCOM;105/2023;Médio;1;25/01/2024;Serviço;836;SERVIÇOS DE PUBLICIDADE;;;;;;215.000.000,00;1;215.000.000,00
90119/2023;Aprovada;;SERVIÇO ? CGENG - reforma da sede da SEMS-MG;SERVICOS;250110;35.000.000,00;31/05/2024;29/11/2024;182;SAA.CGENG;502/2023;Médio;1;29/11/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;35.000.000,00;1;35.000.000,00
90354/2023;Aprovada;;Prestação de serviços de engenharia para execução de obra na CASAI - Boa Vista;OBRAS_SERV_ESP_ENGENHARIA;250110;54.538.518,80;26/12/2023;03/06/2024;160;SESAI.DEAMB;611/2023;Alto;1;03/06/2024;Serviço;833;SERVIÇOS DE ENGENHARIA;;;22225;SERVIÇO ENGENHARIA;;54.538.518,80;1;54.538.518,80
90103/2023;Aprovada;Edição;SERVIÇO DE ENGENHARIA - CGENG - STOP FIRE;OBRAS_SERV_ESP_ENGENHARIA;250110;1.000.000,00;04/08/2023;31/01/2024;180;SAA.CGENG;485/2023;Médio;1;31/01/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;1.000.000,00;1;1.000.000,00
90107/2023;Aprovada;;SERVIÇO - ASCER - CONTRAÇÃO DE EMPRESA ESPECIALIZADA EM EVENTO;SERVICOS;250110;290.830.194,07;22/12/2023;20/06/2024;181;GM.ASCER;382/2023;Baixo;1;20/06/2024;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;14591;PROMOÇÃO DE EVENTO;UN;290.830.194,07;1;290.830.194,07
90116/2023;Aprovada;;SERVIÇO - CASAI BSB -  OPERADOR DE CARGA (ESTIVA);SERVICOS;250110;117.580,04;04/12/2023;31/05/2024;179;SESAI.CASAI.BSB;483/2023;Médio;1;01/06/2024;Serviço;671;SERVIÇOS DE CARGA E DESCARGA;;;15890;ESTIVA - CARREGADOR / OPERADOR CARGA;UN;117.580,04;1;117.580,04
90125/2023;Aprovada;Preparação;SERVIÇO - DATASUS -Licenças para renovação e expansão da solução de packet broker;SERVICOS;250110;11.029.825,84;29/09/2023;28/03/2024;181;SEIDIGI.DATASUS.CGIE;401/2023;Alto;1;28/03/2024;Material;7050;EQUIPAMENTOS DE REDE DE TIC - LOCAL E REMOTA;5522;SWITCH;393274;CARACTERÍSTICAS ADICIONAIS: ESPECIFICAÇÃO DE REFERÊNCIA- SWITCH DE BORDA;;2.757.456,46;4;11.029.825,84
90135/2023;Aprovada;Preparação;SERVIÇO - CGENG -  prestação de serviços comuns de engenharia,;SERVICOS;250110;15.000.000,00;30/08/2023;28/02/2024;182;SAA.CGENG;261/2023;Médio;1;28/02/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;15.000.000,00;1;15.000.000,00
90132/2023;Aprovada;;.MATERIAL ? DATASUS -hiperconvergência para os Data Centers do DATASUS de BSB e dos Hospitais RJ;CONTRATACOES_TIC;250110;13.473.704,30;03/07/2024;30/12/2024;180;SEIDIGI.DATASUS.CGIE;516/2023;Baixo;1;30/12/2024;Material;7010;COMPUTADORES;10293;SERVIDOR;459959;TIPO: RACK, PROCESSADORES FÍSICOS: 4, NÚCLEOS POR PROCESSADOR: 15 A 20, MEMÓRIA RAM: 768, INTERFACE REDE LAN: NO MÍNIMO 8, INTERFACE REDE SAN: 2, ARMAZENAMENTO SATA: COM DISCOS SATA, ARMAZENAMENTO SAS: COM DISCOS SAS, ARMAZENAMENTO SSD: COM DISCOS SSD, FONTE ALIMENTAÇÃO: REDUNDANTE (SWAP/HOT PLUG), SISTEMA OPERACIONAL: SEM SISTEMA OPERACIONAL, GARANTIA ON SITE: SUPERIOR 48;UN;7.420.000,00;1;7.420.000,00
90131/2023;Aprovada;;MATERIAL ? SERVIÇO -  DATASUS - 25000.169685/2021-71  fornecimento e implantação  de solução;CONTRATACOES_TIC;250110;24.060.000,00;29/12/2023;28/06/2024;182;SEIDIGI.DATASUS.CGIE;407/2023;Baixo;1;28/06/2024;Material;7010;COMPUTADORES;10293;SERVIDOR;459959;NÚCLEOS POR PROCESSADOR: 15 A 20, GARANTIA ON SITE: SUPERIOR 48, INTERFACE REDE LAN: NO MÍNIMO 8, INTERFACE REDE SAN: 2, ARMAZENAMENTO SATA: COM DISCOS SATA, ARMAZENAMENTO SAS: COM DISCOS SAS, ARMAZENAMENTO SSD: COM DISCOS SSD, PROCESSADORES FÍSICOS: 4, TIPO: RACK, FONTE ALIMENTAÇÃO: REDUNDANTE (SWAP/HOT PLUG), SISTEMA OPERACIONAL: SEM SISTEMA OPERACIONAL, MEMÓRIA RAM: 768;UN;710.000,00;20;14.200.000,00
90167/2023;Aprovada;;SERVIÇO - SAPS - Publicação do exemplar da Politica Nacional de Atenção Integral à Saúde de Adolesce;SERVICOS;250110;240.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;359/2023;Médio;1;30/12/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;8;30.000,00;240.000,00
90183/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CDTAP - Caderno de Atenção Básica nº 21-Atualização;SERVICOS;250110;3.000.000,00;14/07/2023;10/01/2024;180;SAPS.DGCI.CDTAP;367/2023;Médio;1;10/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;10;300.000,00;3.000.000,00
90213/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Material Complementar do curso do UNASUS de escuta especializada;SERVICOS;250110;96.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;360/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;3,2;30.000,00;96.000,00
90219/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - CUIDANDO DE ADOLESCENTES 2 métodos contraceptivos atuais;SERVICOS;250110;240.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;352/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;8;30.000,00;240.000,00
90244/2023;Aprovada;;BENS - CASAI BSB - MOBILIÁRIO ;BENS;250110;38.586,01;31/05/2024;27/11/2024;180;SESAI.CASAI.BSB;494/2023;Baixo;1;01/07/2024;Material;7125;ARMÁRIOS E ESTANTES;309;ARMÁRIO AÇO;429354;ACABAMENTO SUPERFICIAL: PINTURA EPÓXI, COR: CINZA, QUANTIDADE PORTAS: 20, ALTURA: 1,90, LARGURA: 1,23, PROFUNDIDADE: 0,40, CARACTERÍSTICAS ADICIONAIS: FECHADURA PITÃO PARA CADEADO E TRAVA CREMALHEIRA;UN;3.311,59;5;16.557,95
90253/2023;Aprovada;;SERVIÇO - CONDIF -  Manutenção De Arquivos Fixos, Giratorios Ou Moveis;SERVICOS;250110;360.000,00;23/10/2023;29/02/2024;129;SAA.CGDI.CODINF;297/2023;Baixo;1;29/02/2024;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;5444;MANUTENÇÃO DE ARQUIVOS FIXOS, GIRATÓRIOS OU MÓVEIS;UN;360.000,00;1;360.000,00
90262/2023;Aprovada;; SERVIÇO - COGEP.COASS - Impressão de Material informativo/divulgação;SERVICOS;250110;37.120,00;02/01/2024;28/06/2024;178;SAA.COGEP.COASS;523/2023;Baixo;1;30/06/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;19275;EDIÇÃO / IMPRESSÃO OBRAS PÚBLICAS - LIVRO / REVISTA / PERIÓ-DICO;UN;1,5;15.000,00;22.500,00
90283/2023;Aprovada;;BENS - MATERIAL - CGENG - Aquisição de mobiliários ;BENS;250110;2.414.569,00;03/04/2024;30/09/2024;180;SAA.CGENG;282/2023;Baixo;1;30/09/2024;Material;7195;MOBILIÁRIOS DIVERSOS E ACESSÓRIOS;14785;ESTAÇÃO TRABALHO;603014;REVESTIMENTO: LAMINADO MELAMÍNICO DE BAIXA PRESSÃO, MATERIAL PERFIL: MADEIRA MDF, COMPONENTES: MESA 1 LUGAR, TAMPO FRONTAL, ALTURA: 85, COMPRIMENTO: 140, TIPO: PLATAFORMA, LARGURA: 70, CARACTERÍSTICAS ADICIONAIS: CALHA E CAIXA DE TOMADA, COM 03 PONTOS (2P+T) E 02, ESPESSURA TAMPO: 25;UN;1.290,00;50;64.500,00
90280/2023;Aprovada;Preparação;BENS - MATERIAL - CGENG - Aquisição equipamentos ;BENS;250110;452.500,00;01/03/2024;30/08/2024;182;SAA.CGENG;305/2023;Médio;1;31/08/2024;Material;4120;EQUIPAMENTO DE AR CONDICIONADO;13768;APARELHO AR CONDICIONADO;440744;CAPACIDADE REFRIGERAÇÃO: 12.000, MODELO: SPLIT INVERTER, CARACTERÍSTICAS ADICIONAIS 1: CONTROLE REMOTO/DISPLAY DIGITAL/TIMER/SELO PROCEL, TIPO: SPLIT, TENSÃO: 110/220;UN;2.800,00;20;56.000,00
90301/2023;Aprovada;;SERVIÇO - CGDI.EDITORA - Locação de espaço físico para a participação da Editora do Ministério da Sa;SERVICOS;250110;150.000,00;18/10/2023;01/03/2024;135;SAA.CGDI.EDITORA;274/2023;Médio;1;01/03/2024;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;13099;LOCAÇÃO / MONTAGEM / DESMONTAGEM DE STANDS E PROJETOS EM FEIRAS E EXPOSIÇÕES;UN;150.000,00;1;150.000,00
90307/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Probabilidade e Estatística Aplicadas;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;559/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90303/2023;Aprovada;Preparação;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Saúde Publica;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;565/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90306/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Produtividade;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;562/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
