Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90013/2022;Aprovada;;FERRAGENS DIVERSAS;BENS;250110;2.280,00;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;481/2022;Médio;1;30/06/2023;Material;5340;FERRAGENS DIVERSAS;562;GANCHO REDE;217347;MATERIAL: FERRO, TRATAMENTO SUPERFICIAL: LATONADO, ESPESSURA CHAPA: 1,90, ESPESSURA GANCHO: 9,50, ESPESSURA CHUMBADOR: NÃO APLICÁVEL, QUANTIDADE PARAFUSOS: 4, DIÂMETRO PARAFUSOS: 5,50, COMPRIMENTO PARAFUSOS: 40, CARACTERÍSTICAS ADICIONAIS: PARA PARAFUSAR - REFORÇADO;UN;14,25;80;1.140,00
90015/2022;Aprovada;;EQUIPAMENTOS PARA GRAVAÇÃO E REPRODUÇÃO DE SOM;BENS;250110;1.782,00;04/07/2022;03/04/2023;273;SAA.CGDI;365/2022;Baixo;1;03/04/2023;Material;5835;EQUIPAMENTOS PARA GRAVAÇÃO E REPRODUÇÃO DE SOM;8093;GRAVADOR E REPRODUTOR DE SOM;470926;FUNÇÕES: PRÉ-GRAVAÇÃO/SOFTWARE PARA EDIÇÃO DE ÁUDIO, MEIO GRAVAÇÃO: CARTÃO DE MEMÓRIA, TIPO: PORTÁTIL, CARACTERÍSTICAS ADICIONAIS: DISPLAY LCD/EXTENSÃO WAV E MP3/PORTA USB, TIPO SAÍDA: AUTOFALANTE EMBUTIDOS (BUILT-IN), FONTE ALIMENTAÇÃO: PILHA OU BATERIA RECARREGÁVEL;UN;1.782,00;1;1.782,00
90016/2022;Aprovada;;EQUIPAMENTOS PARA GRAVAÇÃO E REPRODUÇÃO DE VÍDEO;BENS;250110;100.000,00;04/07/2022;30/05/2023;330;SE.DEMAS;41/2022;Baixo;1;30/05/2023;Material;5836;EQUIPAMENTOS PARA GRAVAÇÃO E REPRODUÇÃO DE VÍDEO;14650;CÂMERA VIDEOCONFERÊNCIA;479217;RESOLUÇÃO: 1080 X 1920, TIPO LENTE: FOCO AUTOMÁTICO, VELOCIDADE TRANSMISSÃO VÍDEO: 60, CARACTERÍSTICAS ADICIONAIS: WEBCAM USB COM MICROFONE EMBUTIDO;UN;100.000,00;1;100.000,00
90017/2022;Aprovada;;FUSÍVEIS INTERRUPTORES, ISOLANTES E PROTETORES;BENS;250110;1.500,00;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;268/2022;Baixo;;01/01/2023;Material;5920;FUSÍVEIS INTERRUPTORES, ISOLANTES E PROTETORES;19146;PROTETOR CONTRA SURTO DE TENSÃO;398994;FIXAÇÃO: EM TRILHO DIN, NÚMERO DE PÓLOS: MONOPOLAR, MÁXIMA CORRENTE DE DESCARGA: EM 8/20 MICROSSEGUNDOS 45, TIPO: VARISTOR DE ÓXIDO DE ZINCO, TENSÃO NOMINAL: 275, CORRENTE NOMINAL DESCARGA: EM 8/20 MICROSSEGUNDOS 20;UN;1.500,00;1;1.500,00
90018/2022;Aprovada;;FONES, MICROFONES E ALTO-FALANTES;BENS;250110;6.308,33;04/07/2022;30/06/2023;361;SCTIE.DECIT;125/2022;Baixo;;31/01/2023;Material;5965;FONES, MICROFONES E ALTO-FALANTES;9732;MICROFONE;480211;TIPO: DE MESA, RESPOSTA FREQÜÊNCIA: 60 HZ - 17, CARACTERÍSTICAS ADICIONAIS: CONECTOR USB, PLUG AND PLAY, APLICAÇÃO: VIDEOCONFERÊNCIA, PADRÃO: OMNIDIRECIONAL, ACESSÓRIOS: CABO DE NO MÍNIMO 1,5M;UN;539,99;7;3.779,93
90018/2022;Aprovada;;FONES, MICROFONES E ALTO-FALANTES;BENS;250110;6.308,33;04/07/2022;30/06/2023;361;SCTIE.DECIT;128/2022;Baixo;;31/01/2023;Material;5965;FONES, MICROFONES E ALTO-FALANTES;9732;MICROFONE;342513;"TIPO: GOOSENECK (PESCOÇO DE GANSO/EASYFLEX), ALIMENTAÇÃO: PHANTON-POWER/ 48, RESPOSTA FREQÜÊNCIA: 50 HZ A 17 KHZ, CARACTERÍSTICAS ADICIONAIS: CÁPSULA CARDIÓIDE;CONECTOR XLR; CONDENSADOR CARDIÓ, COR: PRETA, DIMENSÃO DA HASTE: 45";UN;160,55;6;963,3
90018/2022;Aprovada;;FONES, MICROFONES E ALTO-FALANTES;BENS;250110;6.308,33;04/07/2022;30/06/2023;361;SCTIE.DECIT;130/2022;Baixo;;31/01/2023;Material;5965;FONES, MICROFONES E ALTO-FALANTES;9732;MICROFONE;359741;TIPO: AURICULAR, DE CABEÇA, ALIMENTAÇÃO: BATERIA DE 9 V, CARACTERÍSTICAS ADICIONAIS: FREQUÊNCIA PARA USO SIMULTÂNEO 243.400 MHZ 255.800, IMPEDÂNCIA: 600, ALCANCE: ATÉ 50 METROS, ALIMENTAÇÃO EXTERNA RECEPTOR: 110/220, ALIMENTAÇÃO RECEPTOR: 9 A 12, COR: PRETA;UN;236,08;4;944,32
90018/2022;Aprovada;;FONES, MICROFONES E ALTO-FALANTES;BENS;250110;6.308,33;04/07/2022;30/06/2023;361;SCTIE.DECIT;143/2022;Baixo;;31/01/2023;Material;5965;FONES, MICROFONES E ALTO-FALANTES;9732;MICROFONE;469907;TIPO: DE LAPELA, ALIMENTAÇÃO: 1,5, TIPO RECEPTOR: COMPATÍVEL COM OS SISTEMAS UC, UHF E UP CONDENSADO, CARACTERÍSTICAS ADICIONAIS: SENSIBILIDADE 76 DB, ALCANCE: ATÉ 15 M, APLICAÇÃO: ESTÚDIO, PALCO E AUDITÓRIO;UN;39,87;2;79,74
90018/2022;Aprovada;;FONES, MICROFONES E ALTO-FALANTES;BENS;250110;6.308,33;04/07/2022;30/06/2023;361;SCTIE.DECIT;197/2022;Baixo;;31/01/2023;Material;5965;FONES, MICROFONES E ALTO-FALANTES;9732;MICROFONE;480211;TIPO: DE MESA, RESPOSTA FREQÜÊNCIA: 60 HZ - 17, CARACTERÍSTICAS ADICIONAIS: CONECTOR USB, PLUG AND PLAY, APLICAÇÃO: VIDEOCONFERÊNCIA, PADRÃO: OMNIDIRECIONAL, ACESSÓRIOS: CABO DE NO MÍNIMO 1,5M;UN;179,9;1;179,9
90018/2022;Aprovada;;FONES, MICROFONES E ALTO-FALANTES;BENS;250110;6.308,33;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;279/2022;Médio;1;30/06/2023;Material;5965;FONES, MICROFONES E ALTO-FALANTES;9732;MICROFONE;475684;TIPO: SEM FIO, ALIMENTAÇÃO: PILHA, RESPOSTA FREQÜÊNCIA: 60, TIPO RECEPTOR: UHF, ALCANCE: 60;UN;180,57;2;361,14
90019/2022;Aprovada;;EQUIPAMENTOS DIVERSOS PARA GERAÇÃO E DISTRIBUIÇÃO DE ENERGIA;BENS;250110;300;04/07/2022;08/05/2023;308;SAPS.DEPROS;169/2022;Baixo;;08/05/2023;Material;6150;EQUIPAMENTOS DIVERSOS PARA GERAÇÃO E DISTRIBUIÇÃO DE ENERGIA;5714;EXTENSÃO ELÉTRICA;396831;TIPO: FLEXÍVEL, COMPRIMENTO: 4, COMPONENTES: 4 TOMADAS FÊMEAS 2P+T, PLUGUE MACHO 2P+T, 10A, 250, CORRENTE: 20, NÚMERO PÓLOS: 2P + T, FORMAÇÃO DO CABO: 3 X 1,5, CARACTERÍSTICAS ADICIONAIS: QUE POSSIBILITE O USO DE PLUGUES MACHO DE 90º E 18, COR: PRETO, TENSÃO NOMINAL: 250, FORMATO CONTATO: 3 PINOS CILÍNDRICOS EM 180°, NORMAS TÉCNICAS: NBR 14136, N° DE PINOS: 3, MATERIAL: TERMOPLÁSTICO ANTI-CHAMA;UN;60;5;300
90020/2022;Aprovada;;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS E CIRÚRGICOS;BENS;250110;1.800,00;04/07/2022;01/03/2023;240;SAA.COGEP.COASS;265/2022;Médio;1;01/03/2023;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;379;ESTETOSCÓPIO;438922;"HASTE: HASTE AÇO INOX, TUBO: TUBO Y"" PVC, AUSCULTADOR: AUSCULTADOR AÇO INOX C/ ANEL DE BORRACHA, TIPO: BIAURICULAR, TAMANHO: ADULTO, ACESSÓRIOS: OLIVAS ANATÔMICAS PVC""";UN;150;6;900
90021/2022;Aprovada;;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES;BENS;250110;233.984,80;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;218/2022;Médio;;30/06/2023;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;5336;COLCHÃO - USO HOSPITALAR;333905;MATERIAL: ESPUMA 100% POLIURETANO, FORMATO: SELADO, DENSIDADE: D-28, COMPRIMENTO: 1,85, ALTURA BASE: 5, LARGURA: 0,80, CARACTERÍSTICAS ADICIONAIS: TIPO CAIXA DE OVO;UN;250,22;10;2.502,20
90021/2022;Aprovada;;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES;BENS;250110;233.984,80;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;223/2022;Médio;;30/06/2023;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;5336;COLCHÃO - USO HOSPITALAR;406329;MATERIAL: ESPUMA DE POLIURETANO, FORMATO: 12 MM DE ESPESSURA, DENSIDADE: D-33, COMPRIMENTO: 130, ALTURA BASE: 10, LARGURA: 60, CARACTERÍSTICAS ADICIONAIS: REVESTIDO EM CURVIM, C/COR, APLICAÇÃO: PARA BERÇO;UN;175;4;700
90021/2022;Aprovada;;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES;BENS;250110;233.984,80;04/07/2022;30/06/2023;361;SAA.COGEP.COASS;265/2022;Médio;3;01/03/2023;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;532;OXÍMETRO USO MÉDICO;441983;FAIXA MEDIÇÃO SATURAÇÃO 1: 0 A 100%, FAIXA MEDIÇÃO PULSO 1: CERCA  DE 20 A 250, AUTONOMIA SISTEMA 1: CERCA 24, TIPO: DEDO, ALIMENTAÇÃO: PILHA, ACESSÓRIOS: C/ SENSOR;UN;80;6;480
90021/2022;Aprovada;;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES;BENS;250110;233.984,80;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;295/2022;Médio;;30/06/2023;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;5336;COLCHÃO - USO HOSPITALAR;386615;MATERIAL: ESPUMA DE POLIURETANO, DENSIDADE: D-28, COMPRIMENTO: 188, ALTURA BASE: 15, LARGURA: 88, CARACTERÍSTICAS ADICIONAIS: FORRO EM NAPA, ZÍPER NOS PÉS;UN;403,56;85;34.302,60
90021/2022;Aprovada;;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES;BENS;250110;233.984,80;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;304/2022;Médio;;01/06/2023;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;9639;CAMA HOSPITALAR;467578;MATERIAL: TUBULAR AÇO CARBONO, COMPONENTES: CABEÇEIRA E PESEIRA REMOVÍVEIS PLÁSTICO, DIMENSÃO: CERCA DE 2,00 X 0,90, CARACTERÍSTICAS ADICIONAIS 01: GRADES ESCAMOTEÁVEIS, CAPACIDADE DE CARGA: ATÉ 300, COMPONENTES 01: ALTURA REGULÁVEL, RODAS: RODÍZIOS C/ FREIOS, TIPO: MANIVELAS, CARACTERÍSTICAS ADICIONAIS: POSIÇÕES TRENDELEMBURG, REVERSO E CADEIRA;UN;4.500,00;28;126.000,00
90021/2022;Aprovada;;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES;BENS;250110;233.984,80;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;337/2022;Médio;;01/01/2023;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;9639;CAMA HOSPITALAR;467578;MATERIAL: TUBULAR AÇO CARBONO, COMPONENTES: CABEÇEIRA E PESEIRA REMOVÍVEIS PLÁSTICO, DIMENSÃO: CERCA DE 2,00 X 0,90, CARACTERÍSTICAS ADICIONAIS 01: GRADES ESCAMOTEÁVEIS, CAPACIDADE DE CARGA: ATÉ 300, COMPONENTES 01: ALTURA REGULÁVEL, RODAS: RODÍZIOS C/ FREIOS, TIPO: MANIVELAS, CARACTERÍSTICAS ADICIONAIS: POSIÇÕES TRENDELEMBURG, REVERSO E CADEIRA;UN;3.500,00;20;70.000,00
90022/2022;Aprovada;;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE FINALIDADES ESPECIAIS;BENS;250110;28.975,60;04/07/2022;30/06/2023;361;SAA.COGEP.COASS;230/2022;Baixo;1;30/03/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;437;TOUCA HOSPITALAR;428620;MATERIAL*: NÃO TECIDO 100% POLIPROPILENO, MODELO: COM ELÁSTICO EM TODA VOLTA, COR*: SEM COR, GRAMATURA*: CERCA DE 30, TAMANHO*: ÚNICO, TIPO USO*: DESCARTÁVEL, CARACTERÍSTICA ADICIONAL 01: HIPOALERGÊNICA, ATÓXICA, INODORA, UNISSEX;UN;0,23;1.000,00;230
90022/2022;Aprovada;;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE FINALIDADES ESPECIAIS;BENS;250110;28.975,60;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;435/2022;Médio;1;30/06/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;358087;TIPO: HIPOALERGÊNICO, TIPO FORMATO: ANATÔMICO, TAMANHO: PEQUENO, PESO USUÁRIO: ATÉ 5, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, TIPO USUÁRIO: INFANTIL, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;0,31;540;167,4
90022/2022;Aprovada;;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE FINALIDADES ESPECIAIS;BENS;250110;28.975,60;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;440/2022;Baixo;;30/06/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;358100;TIPO FORMATO: ANATÔMICO, TAMANHO: MÉDIO, PESO USUÁRIO: ATÉ 10, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, TIPO USUÁRIO: INFANTIL, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;0,35;820;287
90022/2022;Aprovada;;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE FINALIDADES ESPECIAIS;BENS;250110;28.975,60;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;444/2022;Médio;;30/06/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;402674;TIPO: C/ INDICADOR DE SATURAÇÃO, TIPO FORMATO: ANATÔMICO, PESO USUÁRIO: 10 A 14, CARACTERÍSTICAS ADICIONAIS: COM ELÁSTICO NAS PERNAS E FLOCOS DE GEL CONSISTENT, TIPO ADESIVO FIXAÇÃO: DUPLO ADESIVO DE FIXAÇÃO, TIPO USUÁRIO: INFANTIL, TIPO PAINEL: ABAS ANTIVAZAMENTOS;UN;0,4;520;208
90022/2022;Aprovada;;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE FINALIDADES ESPECIAIS;BENS;250110;28.975,60;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;448/2022;Baixo;;30/06/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;427338;TIPO FORMATO: ANATÔMICO, TAMANHO: PEQUENO, PESO USUÁRIO: ATÉ 40, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS, TIPO USUÁRIO: ADULTO, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;0,94;2.000,00;1.880,00
90022/2022;Aprovada;;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE FINALIDADES ESPECIAIS;BENS;250110;28.975,60;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;453/2022;Baixo;;30/06/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;358132;TIPO FORMATO: ANATÔMICO, TAMANHO: GRANDE, PESO USUÁRIO: ACIMA DE 70, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;1,04;2.020,00;2.100,80
90022/2022;Aprovada;;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE FINALIDADES ESPECIAIS;BENS;250110;28.975,60;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;457/2022;Baixo;1;30/06/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;360501;TIPO FORMATO: ANATÔMICO, TAMANHO: GRANDE, PESO USUÁRIO: ACIMA DE 90, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;1,12;2.020,00;2.262,40
90023/2022;Aprovada;;INSTRUMENTOS ÓTICOS, EQUIPAMENTOS DE TESTE, COMPONENTES E ACESSÓRIOS ;BENS;250110;1.608,00;04/07/2022;01/02/2023;212;SAA.CGDI.CODINF;345/2022;Médio;1;01/02/2023;Material;6650;INSTRUMENTOS ÓTICOS, EQUIPAMENTOS DE TESTE, COMPONENTES  E ACESSÓRIOS;13507;LUPA ELETRÔNICA;475682;TIPO: MOUSE, FONTE ALIMENTAÇÃO: USB, FAIXA AMPLIAÇÃO: 14 A 66 VEZES;UN;804;2;1.608,00
90024/2022;Aprovada;;ESCALAS E BALANÇAS ;BENS;250110;813,5;04/07/2022;01/03/2023;240;SAA.CGDI.EDITORA;389/2022;Baixo;1;01/03/2023;Material;6670;ESCALAS E BALANÇAS;489;BALANÇA PRECISÃO;459793;CAPACIDADE MÁXIMA: 15, RESOLUÇÃO: 0,01, TIPO PAINEL: VISOR DIGITAL, CARACTERÍSTICAS ADICIONAIS: DIMENSÔES APROXIMADA: 434 X 147 X 360 MM;UN;813,5;1;813,5
90025/2022;Aprovada;;INSTRUMENTOS PARA MEDIÇÃO E CONTROLE DE PRESSÃO,TEMPERATURA E UMIDADE;BENS;250110;5.130,00;04/07/2022;01/03/2023;240;SAA.COGEP.COASS;248/2022;Alto;2;01/03/2023;Material;6685;INSTRUMENTOS PARA MEDIÇÃO E CONTROLE DE PRESSÃO,TEMPERATURA E UMIDADE;12668;TERMÔMETRO;440493;MATERIAL: PLÁSTICO, FAIXA MEDIÇÃO TEMPERATURA: -5 A 100ºC, MATERIAL BULBO: GLOBO BULBO SECO E ÚMIDO TGD-400, TIPO: DIGITAL, CARACTERÍSTICAS ADICIONAIS: UMIDADE E TEMPERATURA DO AR POR MEIO DE ANEMÔMETRO;UN;5.130,00;1;5.130,00
90026/2022;Aprovada;;INSTRUMENTOS COMBINADOS DIVERSOS;BENS;250110;3.500,00;04/07/2022;01/03/2023;240;SAA.COGEP.COASS;248/2022;Alto;1;01/03/2023;Material;6695;INSTRUMENTOS COMBINADOS DIVERSOS;6396;DOSÍMETRO DIGITAL;440208;TIPO DISPLAY: LCD 4 DÍGITOS, ESCALA: SELECIONÁVEL 40 A 140, NORMAS TÉCNICAS: ANSI S1.25 (1991)/ISO 1999 BS 402 (1983) E IEC 651, PRECISÃO: +/- 1,5, ACESSÓRIOS: ESTOJO, PILHAS, SOFTWARE, CABO C/ MICROFONE, CLIPE;UN;3.500,00;1;3.500,00
90027/2022;Aprovada;;CÂMARAS FOTOGRÁFICAS;BENS;250110;6.667,99;04/07/2022;03/04/2023;273;SCTIE.DECIT;149/2022;Baixo;1;31/01/2023;Material;6720;CÂMARAS FOTOGRÁFICAS;14570;CÂMERA FOTOGRÁFICA DIGITAL;475673;TIPO ZOOM: ÓPTICO DE 35X, TIPO VISOR: LCD, CAPACIDADE MEMÓRIA: 55 MB, RESOLUÇÃO MÍNIMA: 20.1, FLASH: INTEGRADO, ALIMENTAÇÃO CÂMERA: 4 PILHAS RECARREGAVEIS;UN;2.499,99;1;2.499,99
90027/2022;Aprovada;;CÂMARAS FOTOGRÁFICAS;BENS;250110;6.667,99;04/07/2022;03/04/2023;273;SAA.CGDI;366/2022;Baixo;1;03/04/2023;Material;6720;CÂMARAS FOTOGRÁFICAS;14570;CÂMERA FOTOGRÁFICA DIGITAL;466022;TIPO FOCO: MANUAL E AUTOMÁTICO, TIPO MEMÓRIA: CARTÕES SD/SDHC/SDXC, TIPO VISOR: EVF, INTERFACE: USB ALTA VELOCIDADE, RESOLUÇÃO MÁXIMA: 26 MEGAPIXELS, FORMATO GRAVAÇÃO IMAGEM: PADRÃO JPEG E RAW, ALIMENTAÇÃO CÂMERA: BATERIAS DE ION DE LITHIUM RECARREGÁVEL, COMPATIBILIDADE: WINDOWS, CAPACIDADE MEMÓRIA: 32 GB ATÉ 2 T;UN;4.168,00;1;4.168,00
90028/2022;Aprovada;;EQUIPAMENTO PARA PROJEÇÃO FOTOGRÁFICA;BENS;250110;8.471,69;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;245/2022;Médio;1;30/06/2023;Material;6730;EQUIPAMENTO PARA PROJEÇÃO FOTOGRÁFICA;907;PROJETOR MULTIMÍDIA;475688;VOLTAGEM: BIVOLT, QUANTIDADE ENTRADA RGB: 15 PINOS, QUANTIDADE ENTRADAS VÍDEO: 2, TIPO ZOOM: DIGITAL, TIPO: TETO E MESA, LUMINOSIDADE MÍNIMA: 3.000, TIPO PROJEÇÃO: FRONTAL/RETROPROJEÇÃO/TETO, RESOLUÇÃO: 1024 X 768;UN;4.590,50;1;4.590,50
90028/2022;Aprovada;;EQUIPAMENTO PARA PROJEÇÃO FOTOGRÁFICA;BENS;250110;8.471,69;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;267/2022;Médio;;30/06/2023;Material;6730;EQUIPAMENTO PARA PROJEÇÃO FOTOGRÁFICA;915;TELA PROJEÇÃO;475690;MATERIAL ESTRUTURA: AÇO, TIPO AJUSTE TELA: RETRÁTIL, TIPO ACABAMENTO: PINTURA ELETROSTÁTICA, MATERIAL: TECIDO, COR ACABAMENTO: PRETA, TIPO FIXAÇÃO: TRIPÉ, ALTURA: 1,80, LARGURA: 1,80, CARACTERÍSTICAS ADICIONAIS: ESTOJO EM AÇO;UN;631,19;1;631,19
90028/2022;Aprovada;;EQUIPAMENTO PARA PROJEÇÃO FOTOGRÁFICA;BENS;250110;8.471,69;04/07/2022;30/06/2023;361;SAA.CGDI.CODINF;351/2022;Baixo;;01/03/2023;Material;6730;EQUIPAMENTO PARA PROJEÇÃO FOTOGRÁFICA;907;PROJETOR MULTIMÍDIA;255922;BRILHO: MÍNIMO 3000 ANSI, VOLTAGEM: 100/240, TIPO ENTRADA: VÍDEO/MICROCOMPUTADOR, QUANTIDADE ENTRADA RGB: 2, QUANTIDADE ENTRADAS VÍDEO: 1, TIPO ZOOM: ZOOMFOCOMOTORIZADO, PRAZO VALIDADE LÂMPADA: 2.000, PESO: MÁXIMO 10 KG, CARACTERÍSTICAS ADICIONAIS: CORREÇÃO VERT/HOR, SISTEMAS PAL-M/N/PAL/SECAM/NTSC, TIPO TECNOLOGIA: LCD, COMPATIBILIDADE RESOLUÇÃO: XGA OU SUPERIOR, CONTRASTE MÍNIMO: 700:1;UN;3.250,00;1;3.250,00
90029/2022;Aprovada;;EQUIPAMENTO FOTOGRÁFICO E ACESS;BENS;250110;1.134,81;04/07/2022;02/05/2023;302;SCTIE.DECIT;133/2022;Baixo;1;31/01/2023;Material;6760;EQUIPAMENTO FOTOGRÁFICO E ACESSÓRIOS;979;TRIPÉ;445690;MATERIAL: ALUMÍNIO, ALTURA MÁXIMA: 1,40, PESO: 1, CAPACIDADE: 3, TIPO CABEÇA: GIRATÓRIA, PESO CABEÇA: 0,5, CAPACIDADE CABEÇA: 3, APLICAÇÃO: CÂMARA FOTOGRÁFICA OU FILMADORA, QUANTIDADE HASTES: 4, CARACTERÍSTICAS ADICIONAIS: PERNAS COM AJUSTES, E TRAVAS EM 3 ESTÁGIOS;UN;155,99;1;155,99
90029/2022;Aprovada;;EQUIPAMENTO FOTOGRÁFICO E ACESS;BENS;250110;1.134,81;04/07/2022;02/05/2023;302;SCTIE.DECIT;140/2022;Baixo;1;31/01/2023;Material;6760;EQUIPAMENTO FOTOGRÁFICO E ACESSÓRIOS;8284;ILUMINADOR PARA FILMAGEM;73180;NOME: ILUMINADOR PARA FILMAGEM;UN;159,41;2;318,82
90029/2022;Aprovada;;EQUIPAMENTO FOTOGRÁFICO E ACESS;BENS;250110;1.134,81;04/07/2022;02/05/2023;302;SAA.CGDI;369/2022;Baixo;;30/04/2023;Material;6760;EQUIPAMENTO FOTOGRÁFICO E ACESSÓRIOS;1683;CARTÃO MAGNÉTICO - MÁQUINA FOTOGRÁFICA;150204;NOME: CARTÃO MAGNÉTICO - MÁQUINA FOTOGRÁFICA;UN;330;2;660
